origin_loc_id,dest_loc_id,trip_count,origin_zone,destination_zone
186,244,3893,Penn Station/Madison Sq West,Washington Heights South
186,246,44453,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
186,247,489,Penn Station/Madison Sq West,West Concourse
186,248,113,Penn Station/Madison Sq West,West Farms/Bronx River
186,249,33722,Penn Station/Madison Sq West,West Village
186,252,60,Penn Station/Madison Sq West,Whitestone
186,253,5,Penn Station/Madison Sq West,Willets Point
186,255,3067,Penn Station/Madison Sq West,Williamsburg (North Side)
186,256,2894,Penn Station/Madison Sq West,Williamsburg (South Side)
186,257,534,Penn Station/Madison Sq West,Windsor Terrace
186,258,140,Penn Station/Madison Sq West,Woodhaven
186,259,204,Penn Station/Madison Sq West,Woodlawn/Wakefield
186,260,488,Penn Station/Madison Sq West,Woodside
186,261,9614,Penn Station/Madison Sq West,World Trade Center
186,262,14941,Penn Station/Madison Sq West,Yorkville East
186,263,18501,Penn Station/Madison Sq West,Yorkville West
186,264,2456,Penn Station/Madison Sq West,
186,265,5023,Penn Station/Madison Sq West,Outside of NYC
188,4,169,Prospect-Lefferts Gardens,Alphabet City
188,11,78,Prospect-Lefferts Gardens,Bath Beach
188,14,337,Prospect-Lefferts Gardens,Bay Ridge
188,16,88,Prospect-Lefferts Gardens,Bayside
188,17,939,Prospect-Lefferts Gardens,Bedford
188,25,727,Prospect-Lefferts Gardens,Boerum Hill
188,33,516,Prospect-Lefferts Gardens,Brooklyn Heights
188,35,1010,Prospect-Lefferts Gardens,Brownsville
188,36,648,Prospect-Lefferts Gardens,Bushwick North
188,39,1408,Prospect-Lefferts Gardens,Canarsie
188,42,268,Prospect-Lefferts Gardens,Central Harlem North
188,51,67,Prospect-Lefferts Gardens,Co-Op City
188,61,2696,Prospect-Lefferts Gardens,Crown Heights North
188,62,898,Prospect-Lefferts Gardens,Crown Heights South
188,65,679,Prospect-Lefferts Gardens,Downtown Brooklyn/MetroTech
188,68,417,Prospect-Lefferts Gardens,East Chelsea
188,71,1185,Prospect-Lefferts Gardens,East Flatbush/Farragut
188,72,1317,Prospect-Lefferts Gardens,East Flatbush/Remsen Village
188,75,351,Prospect-Lefferts Gardens,East Harlem South
188,76,1770,Prospect-Lefferts Gardens,East New York
188,77,553,Prospect-Lefferts Gardens,East New York/Pennsylvania Avenue
188,85,715,Prospect-Lefferts Gardens,Erasmus
188,91,1092,Prospect-Lefferts Gardens,Flatlands
188,95,185,Prospect-Lefferts Gardens,Forest Hills
188,97,1015,Prospect-Lefferts Gardens,Fort Greene
188,100,205,Prospect-Lefferts Gardens,Garment District
188,106,288,Prospect-Lefferts Gardens,Gowanus
188,107,381,Prospect-Lefferts Gardens,Gramercy
188,130,235,Prospect-Lefferts Gardens,Jamaica
188,137,802,Prospect-Lefferts Gardens,Kips Bay
188,140,661,Prospect-Lefferts Gardens,Lenox Hill East
188,142,196,Prospect-Lefferts Gardens,Lincoln Square East
188,144,247,Prospect-Lefferts Gardens,Little Italy/NoLiTa
188,148,389,Prospect-Lefferts Gardens,Lower East Side
188,149,187,Prospect-Lefferts Gardens,Madison
188,150,89,Prospect-Lefferts Gardens,Manhattan Beach
188,161,323,Prospect-Lefferts Gardens,Midtown Center
188,163,90,Prospect-Lefferts Gardens,Midtown North
188,165,449,Prospect-Lefferts Gardens,Midwood
188,169,51,Prospect-Lefferts Gardens,Mount Hope
188,170,392,Prospect-Lefferts Gardens,Murray Hill
188,177,673,Prospect-Lefferts Gardens,Ocean Hill
188,180,63,Prospect-Lefferts Gardens,Ozone Park
188,181,1757,Prospect-Lefferts Gardens,Park Slope
188,182,76,Prospect-Lefferts Gardens,Parkchester
188,186,218,Prospect-Lefferts Gardens,Penn Station/Madison Sq West
188,188,2356,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
188,191,115,Prospect-Lefferts Gardens,Queens Village
188,205,205,Prospect-Lefferts Gardens,Saint Albans
188,216,241,Prospect-Lefferts Gardens,South Ozone Park
188,218,201,Prospect-Lefferts Gardens,Springfield Gardens North
188,222,321,Prospect-Lefferts Gardens,Starrett City
188,225,1220,Prospect-Lefferts Gardens,Stuyvesant Heights
188,227,225,Prospect-Lefferts Gardens,Sunset Park East
188,229,70,Prospect-Lefferts Gardens,Sutton Place/Turtle Bay North
188,231,351,Prospect-Lefferts Gardens,TriBeCa/Civic Center
188,233,186,Prospect-Lefferts Gardens,UN/Turtle Bay South
188,237,145,Prospect-Lefferts Gardens,Upper East Side South
188,239,89,Prospect-Lefferts Gardens,Upper West Side South
188,242,34,Prospect-Lefferts Gardens,Van Nest/Morris Park
188,261,306,Prospect-Lefferts Gardens,World Trade Center
189,17,410,Prospect Heights,Bedford
189,25,390,Prospect Heights,Boerum Hill
189,33,417,Prospect Heights,Brooklyn Heights
189,42,152,Prospect Heights,Central Harlem North
189,52,130,Prospect Heights,Cobble Hill
189,61,779,Prospect Heights,Crown Heights North
189,62,176,Prospect Heights,Crown Heights South
189,66,227,Prospect Heights,DUMBO/Vinegar Hill
189,72,198,Prospect Heights,East Flatbush/Remsen Village
189,75,150,Prospect Heights,East Harlem South
189,85,156,Prospect Heights,Erasmus
189,90,125,Prospect Heights,Flatiron
189,97,469,Prospect Heights,Fort Greene
189,113,172,Prospect Heights,Greenwich Village North
189,117,27,Prospect Heights,Hammels/Arverne
189,125,113,Prospect Heights,Hudson Sq
189,130,55,Prospect Heights,Jamaica
189,141,131,Prospect Heights,Lenox Hill West
189,143,69,Prospect Heights,Lincoln Square West
189,152,17,Prospect Heights,Manhattanville
189,161,171,Prospect Heights,Midtown Center
189,181,813,Prospect Heights,Park Slope
189,188,497,Prospect Heights,Prospect-Lefferts Gardens
189,189,549,Prospect Heights,Prospect Heights
189,225,455,Prospect Heights,Stuyvesant Heights
189,227,90,Prospect Heights,Sunset Park East
189,233,125,Prospect Heights,UN/Turtle Bay South
189,234,242,Prospect Heights,Union Sq
189,242,68,Prospect Heights,Van Nest/Morris Park
189,244,137,Prospect Heights,Washington Heights South
189,247,40,Prospect Heights,West Concourse
189,261,78,Prospect Heights,World Trade Center
190,25,109,Prospect Park,Boerum Hill
190,65,69,Prospect Park,Downtown Brooklyn/MetroTech
190,89,137,Prospect Park,Flatbush/Ditmas Park
190,133,30,Prospect Park,Kensington
190,137,98,Prospect Park,Kips Bay
190,141,16,Prospect Park,Lenox Hill West
190,155,12,Prospect Park,Marine Park/Mill Basin
190,188,93,Prospect Park,Prospect-Lefferts Gardens
190,190,104,Prospect Park,Prospect Park
191,10,160,Queens Village,Baisley Park
191,19,184,Queens Village,Bellerose
191,35,112,Queens Village,Brownsville
191,37,99,Queens Village,Bushwick South
191,42,91,Queens Village,Central Harlem North
191,48,21,Queens Village,Clinton East
191,49,59,Queens Village,Clinton Hill
191,52,17,Queens Village,Cobble Hill
191,63,128,Queens Village,Cypress Hills
191,69,26,Queens Village,East Concourse/Concourse Village
191,76,188,Queens Village,East New York
191,77,54,Queens Village,East New York/Pennsylvania Avenue
191,83,27,Queens Village,Elmhurst/Maspeth
191,85,47,Queens Village,Erasmus
191,86,85,Queens Village,Far Rockaway
191,87,61,Queens Village,Financial District North
191,90,25,Queens Village,Flatiron
191,91,61,Queens Village,Flatlands
191,97,58,Queens Village,Fort Greene
191,107,63,Queens Village,Gramercy
191,122,164,Queens Village,Hollis
191,130,910,Queens Village,Jamaica
191,131,428,Queens Village,Jamaica Estates
191,134,69,Queens Village,Kew Gardens
191,162,42,Queens Village,Midtown East
191,166,51,Queens Village,Morningside Heights
191,188,94,Queens Village,Prospect-Lefferts Gardens
191,191,1257,Queens Village,Queens Village
191,192,55,Queens Village,Queensboro Hill
191,195,19,Queens Village,Red Hook
191,201,24,Queens Village,Rockaway Park
191,205,368,Queens Village,Saint Albans
191,213,29,Queens Village,Soundview/Castle Hill
191,215,171,Queens Village,South Jamaica
191,222,83,Queens Village,Starrett City
191,231,147,Queens Village,TriBeCa/Civic Center
192,9,25,Queensboro Hill,Auburndale
192,16,51,Queensboro Hill,Bayside
192,56,73,Queensboro Hill,Corona
192,63,17,Queensboro Hill,Cypress Hills
192,93,17,Queensboro Hill,Flushing Meadows-Corona Park
192,98,31,Queensboro Hill,Fresh Meadows
192,121,55,Queensboro Hill,Hillcrest/Pomonok
192,192,118,Queensboro Hill,Queensboro Hill
192,262,9,Queensboro Hill,Yorkville East
193,7,1408,Queensbridge/Ravenswood,Astoria
193,28,68,Queensbridge/Ravenswood,Briarwood/Jamaica Hills
193,41,175,Queensbridge/Ravenswood,Central Harlem
193,45,130,Queensbridge/Ravenswood,Chinatown
193,48,336,Queensbridge/Ravenswood,Clinton East
193,49,52,Queensbridge/Ravenswood,Clinton Hill
193,65,124,Queensbridge/Ravenswood,Downtown Brooklyn/MetroTech
193,74,312,Queensbridge/Ravenswood,East Harlem North
193,75,438,Queensbridge/Ravenswood,East Harlem South
193,82,281,Queensbridge/Ravenswood,Elmhurst
193,95,171,Queensbridge/Ravenswood,Forest Hills
193,112,343,Queensbridge/Ravenswood,Greenpoint
193,114,78,Queensbridge/Ravenswood,Greenwich Village South
193,126,32,Queensbridge/Ravenswood,Hunts Point
193,130,153,Queensbridge/Ravenswood,Jamaica
193,140,572,Queensbridge/Ravenswood,Lenox Hill East
193,141,305,Queensbridge/Ravenswood,Lenox Hill West
193,145,1485,Queensbridge/Ravenswood,Long Island City/Hunters Point
193,146,532,Queensbridge/Ravenswood,Long Island City/Queens Plaza
193,153,9,Queensbridge/Ravenswood,Marble Hill
193,161,617,Queensbridge/Ravenswood,Midtown Center
193,162,407,Queensbridge/Ravenswood,Midtown East
193,163,247,Queensbridge/Ravenswood,Midtown North
193,164,418,Queensbridge/Ravenswood,Midtown South
193,170,373,Queensbridge/Ravenswood,Murray Hill
193,179,501,Queensbridge/Ravenswood,Old Astoria
193,186,405,Queensbridge/Ravenswood,Penn Station/Madison Sq West
193,193,12622,Queensbridge/Ravenswood,Queensbridge/Ravenswood
193,215,89,Queensbridge/Ravenswood,South Jamaica
193,226,507,Queensbridge/Ravenswood,Sunnyside
193,229,277,Queensbridge/Ravenswood,Sutton Place/Turtle Bay North
193,234,256,Queensbridge/Ravenswood,Union Sq
193,237,317,Queensbridge/Ravenswood,Upper East Side South
193,255,196,Queensbridge/Ravenswood,Williamsburg (North Side)
193,260,210,Queensbridge/Ravenswood,Woodside
193,261,194,Queensbridge/Ravenswood,World Trade Center
193,264,148,Queensbridge/Ravenswood,
194,24,7,Randalls Island,Bloomingdale
194,48,19,Randalls Island,Clinton East
194,81,5,Randalls Island,Eastchester
194,93,10,Randalls Island,Flushing Meadows-Corona Park
194,131,3,Randalls Island,Jamaica Estates
194,132,114,Randalls Island,JFK Airport
194,138,128,Randalls Island,LaGuardia Airport
194,140,32,Randalls Island,Lenox Hill East
194,142,31,Randalls Island,Lincoln Square East
194,194,187,Randalls Island,Randalls Island
194,218,6,Randalls Island,Springfield Gardens North
194,220,6,Randalls Island,Spuyten Duyvil/Kingsbridge
194,235,47,Randalls Island,University Heights/Morris Heights
194,237,49,Randalls Island,Upper East Side South
194,239,71,Randalls Island,Upper West Side South
194,262,50,Randalls Island,Yorkville East
194,265,25,Randalls Island,Outside of NYC
195,6,15,Red Hook,Arrochar/Fort Wadsworth
195,21,47,Red Hook,Bensonhurst East
195,25,425,Red Hook,Boerum Hill
195,35,110,Red Hook,Brownsville
195,49,201,Red Hook,Clinton Hill
195,61,333,Red Hook,Crown Heights North
195,74,80,Red Hook,East Harlem North
195,132,580,Red Hook,JFK Airport
195,162,175,Red Hook,Midtown East
195,181,443,Red Hook,Park Slope
195,188,165,Red Hook,Prospect-Lefferts Gardens
195,195,1164,Red Hook,Red Hook
195,216,47,Red Hook,South Ozone Park
195,231,241,Red Hook,TriBeCa/Civic Center
195,236,67,Red Hook,Upper East Side North
195,257,63,Red Hook,Windsor Terrace
196,35,54,Rego Park,Brownsville
196,43,18,Rego Park,Central Park
196,63,122,Rego Park,Cypress Hills
196,75,131,Rego Park,East Harlem South
196,79,98,Rego Park,East Village
196,82,481,Rego Park,Elmhurst
196,83,143,Rego Park,Elmhurst/Maspeth
196,107,57,Rego Park,Gramercy
196,112,83,Rego Park,Greenpoint
196,130,238,Rego Park,Jamaica
196,132,600,Rego Park,JFK Airport
196,139,20,Rego Park,Laurelton
196,141,69,Rego Park,Lenox Hill West
196,144,59,Rego Park,Little Italy/NoLiTa
196,161,109,Rego Park,Midtown Center
196,173,163,Rego Park,North Corona
196,196,514,Rego Park,Rego Park
196,216,266,Rego Park,South Ozone Park
196,224,9,Rego Park,Stuy Town/Peter Cooper Village
196,237,91,Rego Park,Upper East Side South
196,260,181,Rego Park,Woodside
197,10,599,Richmond Hill,Baisley Park
197,11,173,Richmond Hill,Bath Beach
197,18,201,Richmond Hill,Bedford Park
197,22,110,Richmond Hill,Bensonhurst West
197,25,65,Richmond Hill,Boerum Hill
197,37,230,Richmond Hill,Bushwick South
197,41,107,Richmond Hill,Central Harlem
197,43,12,Richmond Hill,Central Park
197,47,95,Richmond Hill,Claremont/Bathgate
197,61,237,Richmond Hill,Crown Heights North
197,69,48,Richmond Hill,East Concourse/Concourse Village
197,74,202,Richmond Hill,East Harlem North
197,75,201,Richmond Hill,East Harlem South
197,89,165,Richmond Hill,Flatbush/Ditmas Park
197,90,108,Richmond Hill,Flatiron
197,94,17,Richmond Hill,Fordham South
197,95,853,Richmond Hill,Forest Hills
197,98,96,Richmond Hill,Fresh Meadows
197,117,107,Richmond Hill,Hammels/Arverne
197,119,263,Richmond Hill,Highbridge
197,130,1559,Richmond Hill,Jamaica
197,132,1918,Richmond Hill,JFK Airport
197,137,111,Richmond Hill,Kips Bay
197,144,27,Richmond Hill,Little Italy/NoLiTa
197,159,89,Richmond Hill,Melrose South
197,161,44,Richmond Hill,Midtown Center
197,164,150,Richmond Hill,Midtown South
197,174,27,Richmond Hill,Norwood
197,177,224,Richmond Hill,Ocean Hill
197,181,50,Richmond Hill,Park Slope
197,186,47,Richmond Hill,Penn Station/Madison Sq West
197,191,297,Richmond Hill,Queens Village
197,197,4053,Richmond Hill,Richmond Hill
197,200,2,Richmond Hill,Riverdale/North Riverdale/Fieldston
197,201,63,Richmond Hill,Rockaway Park
197,203,192,Richmond Hill,Rosedale
197,208,24,Richmond Hill,Schuylerville/Edgewater Park
197,213,134,Richmond Hill,Soundview/Castle Hill
197,216,3425,Richmond Hill,South Ozone Park
197,218,235,Richmond Hill,Springfield Gardens North
197,230,90,Richmond Hill,Times Sq/Theatre District
197,242,186,Richmond Hill,Van Nest/Morris Park
197,244,122,Richmond Hill,Washington Heights South
197,254,314,Richmond Hill,Williamsbridge/Olinville
197,255,81,Richmond Hill,Williamsburg (North Side)
197,258,934,Richmond Hill,Woodhaven
198,7,412,Ridgewood,Astoria
198,37,1387,Ridgewood,Bushwick South
198,80,827,Ridgewood,East Williamsburg
198,83,106,Ridgewood,Elmhurst/Maspeth
198,97,311,Ridgewood,Fort Greene
198,137,137,Ridgewood,Kips Bay
198,162,103,Ridgewood,Midtown East
198,182,48,Ridgewood,Parkchester
198,197,165,Ridgewood,Richmond Hill
198,198,1520,Ridgewood,Ridgewood
198,205,34,Ridgewood,Saint Albans
198,225,730,Ridgewood,Stuyvesant Heights
198,231,128,Ridgewood,TriBeCa/Civic Center
198,237,134,Ridgewood,Upper East Side South
198,256,540,Ridgewood,Williamsburg (South Side)
200,42,208,Riverdale/North Riverdale/Fieldston,Central Harlem North
200,43,20,Riverdale/North Riverdale/Fieldston,Central Park
200,75,119,Riverdale/North Riverdale/Fieldston,East Harlem South
200,107,45,Riverdale/North Riverdale/Fieldston,Gramercy
200,140,163,Riverdale/North Riverdale/Fieldston,Lenox Hill East
200,141,54,Riverdale/North Riverdale/Fieldston,Lenox Hill West
200,170,86,Riverdale/North Riverdale/Fieldston,Murray Hill
200,171,2,Riverdale/North Riverdale/Fieldston,Murray Hill-Queens
200,174,78,Riverdale/North Riverdale/Fieldston,Norwood
200,182,14,Riverdale/North Riverdale/Fieldston,Parkchester
200,186,47,Riverdale/North Riverdale/Fieldston,Penn Station/Madison Sq West
200,209,36,Riverdale/North Riverdale/Fieldston,Seaport
200,237,90,Riverdale/North Riverdale/Fieldston,Upper East Side South
200,238,151,Riverdale/North Riverdale/Fieldston,Upper West Side North
200,244,313,Riverdale/North Riverdale/Fieldston,Washington Heights South
200,255,1,Riverdale/North Riverdale/Fieldston,Williamsburg (North Side)
201,26,18,Rockaway Park,Borough Park
201,35,36,Rockaway Park,Brownsville
201,41,28,Rockaway Park,Central Harlem
201,42,27,Rockaway Park,Central Harlem North
201,49,66,Rockaway Park,Clinton Hill
201,100,45,Rockaway Park,Garment District
201,117,228,Rockaway Park,Hammels/Arverne
201,140,30,Rockaway Park,Lenox Hill East
201,170,27,Rockaway Park,Murray Hill
201,191,9,Rockaway Park,Queens Village
201,205,6,Rockaway Park,Saint Albans
201,208,8,Rockaway Park,Schuylerville/Edgewater Park
201,259,11,Rockaway Park,Woodlawn/Wakefield
202,7,269,Roosevelt Island,Astoria
202,24,10,Roosevelt Island,Bloomingdale
202,36,72,Roosevelt Island,Bushwick North
202,41,88,Roosevelt Island,Central Harlem
202,98,4,Roosevelt Island,Fresh Meadows
202,106,8,Roosevelt Island,Gowanus
202,107,75,Roosevelt Island,Gramercy
202,130,21,Roosevelt Island,Jamaica
202,131,4,Roosevelt Island,Jamaica Estates
202,132,185,Roosevelt Island,JFK Airport
202,170,155,Roosevelt Island,Murray Hill
202,188,24,Roosevelt Island,Prospect-Lefferts Gardens
202,201,31,Roosevelt Island,Rockaway Park
202,202,348,Roosevelt Island,Roosevelt Island
202,248,5,Roosevelt Island,West Farms/Bronx River
202,260,44,Roosevelt Island,Woodside
203,14,41,Rosedale,Bay Ridge
203,49,63,Rosedale,Clinton Hill
203,86,121,Rosedale,Far Rockaway
203,116,22,Rosedale,Hamilton Heights
203,121,32,Rosedale,Hillcrest/Pomonok
203,135,16,Rosedale,Kew Gardens Hills
203,137,185,Rosedale,Kips Bay
203,139,176,Rosedale,Laurelton
203,159,11,Rosedale,Melrose South
203,163,44,Rosedale,Midtown North
203,170,43,Rosedale,Murray Hill
203,197,90,Rosedale,Richmond Hill
203,203,476,Rosedale,Rosedale
203,218,74,Rosedale,Springfield Gardens North
203,219,139,Rosedale,Springfield Gardens South
203,226,17,Rosedale,Sunnyside
203,241,1,Rosedale,Van Cortlandt Village
203,265,147,Rosedale,Outside of NYC
204,204,12,Rossville/Woodrow,Rossville/Woodrow
205,4,12,Saint Albans,Alphabet City
205,9,29,Saint Albans,Auburndale
205,14,57,Saint Albans,Bay Ridge
205,17,214,Saint Albans,Bedford
205,33,55,Saint Albans,Brooklyn Heights
205,34,7,Saint Albans,Brooklyn Navy Yard
205,35,209,Saint Albans,Brownsville
205,39,263,Saint Albans,Canarsie
205,41,98,Saint Albans,Central Harlem
205,42,136,Saint Albans,Central Harlem North
205,49,107,Saint Albans,Clinton Hill
205,61,347,Saint Albans,Crown Heights North
205,62,63,Saint Albans,Crown Heights South
205,63,68,Saint Albans,Cypress Hills
205,65,135,Saint Albans,Downtown Brooklyn/MetroTech
205,71,275,Saint Albans,East Flatbush/Farragut
205,74,165,Saint Albans,East Harlem North
205,77,162,Saint Albans,East New York/Pennsylvania Avenue
205,85,98,Saint Albans,Erasmus
205,86,125,Saint Albans,Far Rockaway
205,89,179,Saint Albans,Flatbush/Ditmas Park
205,100,62,Saint Albans,Garment District
205,122,187,Saint Albans,Hollis
205,129,65,Saint Albans,Jackson Heights
205,130,1668,Saint Albans,Jamaica
205,132,66,Saint Albans,JFK Airport
205,137,150,Saint Albans,Kips Bay
205,139,270,Saint Albans,Laurelton
205,140,210,Saint Albans,Lenox Hill East
205,163,35,Saint Albans,Midtown North
205,170,114,Saint Albans,Murray Hill
205,180,47,Saint Albans,Ozone Park
205,188,193,Saint Albans,Prospect-Lefferts Gardens
205,191,330,Saint Albans,Queens Village
205,197,232,Saint Albans,Richmond Hill
205,205,1039,Saint Albans,Saint Albans
205,212,4,Saint Albans,Soundview/Bruckner
205,216,258,Saint Albans,South Ozone Park
205,218,316,Saint Albans,Springfield Gardens North
205,219,246,Saint Albans,Springfield Gardens South
205,222,83,Saint Albans,Starrett City
205,224,9,Saint Albans,Stuy Town/Peter Cooper Village
205,226,84,Saint Albans,Sunnyside
205,230,128,Saint Albans,Times Sq/Theatre District
205,231,206,Saint Albans,TriBeCa/Civic Center
205,254,33,Saint Albans,Williamsbridge/Olinville
205,258,71,Saint Albans,Woodhaven
207,25,14,Saint Michaels Cemetery/Woodside,Boerum Hill
207,39,45,Saint Michaels Cemetery/Woodside,Canarsie
207,80,15,Saint Michaels Cemetery/Woodside,East Williamsburg
207,129,129,Saint Michaels Cemetery/Woodside,Jackson Heights
207,138,157,Saint Michaels Cemetery/Woodside,LaGuardia Airport
207,148,27,Saint Michaels Cemetery/Woodside,Lower East Side
207,207,1582,Saint Michaels Cemetery/Woodside,Saint Michaels Cemetery/Woodside
207,230,109,Saint Michaels Cemetery/Woodside,Times Sq/Theatre District
207,231,21,Saint Michaels Cemetery/Woodside,TriBeCa/Civic Center
208,45,29,Schuylerville/Edgewater Park,Chinatown
208,51,136,Schuylerville/Edgewater Park,Co-Op City
208,63,10,Schuylerville/Edgewater Park,Cypress Hills
208,107,30,Schuylerville/Edgewater Park,Gramercy
208,114,10,Schuylerville/Edgewater Park,Greenwich Village South
208,141,47,Schuylerville/Edgewater Park,Lenox Hill West
208,143,40,Schuylerville/Edgewater Park,Lincoln Square West
208,166,49,Schuylerville/Edgewater Park,Morningside Heights
208,208,499,Schuylerville/Edgewater Park,Schuylerville/Edgewater Park
208,230,29,Schuylerville/Edgewater Park,Times Sq/Theatre District
208,238,53,Schuylerville/Edgewater Park,Upper West Side North
208,242,218,Schuylerville/Edgewater Park,Van Nest/Morris Park
208,244,175,Schuylerville/Edgewater Park,Washington Heights South
208,250,126,Schuylerville/Edgewater Park,Westchester Village/Unionport
209,1,189,Seaport,Newark Airport
209,4,1653,Seaport,Alphabet City
209,7,302,Seaport,Astoria
209,11,96,Seaport,Bath Beach
209,12,89,Seaport,Battery Park
209,13,1826,Seaport,Battery Park City
209,14,186,Seaport,Bay Ridge
209,17,264,Seaport,Bedford
209,20,13,Seaport,Belmont
209,24,122,Seaport,Bloomingdale
209,25,359,Seaport,Boerum Hill
209,33,759,Seaport,Brooklyn Heights
209,36,183,Seaport,Bushwick North
209,37,319,Seaport,Bushwick South
209,40,201,Seaport,Carroll Gardens
209,41,450,Seaport,Central Harlem
209,42,490,Seaport,Central Harlem North
209,43,402,Seaport,Central Park
209,45,1829,Seaport,Chinatown
209,48,1825,Seaport,Clinton East
209,49,293,Seaport,Clinton Hill
209,50,809,Seaport,Clinton West
209,52,177,Seaport,Cobble Hill
209,54,55,Seaport,Columbia Street
209,56,48,Seaport,Corona
209,61,354,Seaport,Crown Heights North
209,65,449,Seaport,Downtown Brooklyn/MetroTech
209,66,917,Seaport,DUMBO/Vinegar Hill
209,68,2604,Seaport,East Chelsea
209,72,32,Seaport,East Flatbush/Remsen Village
209,74,435,Seaport,East Harlem North
209,75,531,Seaport,East Harlem South
209,77,32,Seaport,East New York/Pennsylvania Avenue
209,79,5636,Seaport,East Village
209,80,272,Seaport,East Williamsburg
209,82,89,Seaport,Elmhurst
209,87,1784,Seaport,Financial District North
209,88,1481,Seaport,Financial District South
209,89,140,Seaport,Flatbush/Ditmas Park
209,90,1599,Seaport,Flatiron
209,92,67,Seaport,Flushing
209,97,346,Seaport,Fort Greene
209,100,1197,Seaport,Garment District
209,106,118,Seaport,Gowanus
209,107,2616,Seaport,Gramercy
209,113,1486,Seaport,Greenwich Village North
209,114,1979,Seaport,Greenwich Village South
209,122,20,Seaport,Hollis
209,125,914,Seaport,Hudson Sq
209,127,173,Seaport,Inwood
209,131,45,Seaport,Jamaica Estates
209,132,859,Seaport,JFK Airport
209,133,61,Seaport,Kensington
209,137,1931,Seaport,Kips Bay
209,138,802,Seaport,LaGuardia Airport
209,140,1858,Seaport,Lenox Hill East
209,141,1766,Seaport,Lenox Hill West
209,142,840,Seaport,Lincoln Square East
209,143,539,Seaport,Lincoln Square West
209,144,2680,Seaport,Little Italy/NoLiTa
209,145,239,Seaport,Long Island City/Hunters Point
209,146,72,Seaport,Long Island City/Queens Plaza
209,148,4763,Seaport,Lower East Side
209,158,1573,Seaport,Meatpacking/West Village West
209,161,2354,Seaport,Midtown Center
209,162,2579,Seaport,Midtown East
209,163,1272,Seaport,Midtown North
209,164,2344,Seaport,Midtown South
209,165,37,Seaport,Midwood
209,166,245,Seaport,Morningside Heights
209,168,134,Seaport,Mott Haven/Port Morris
209,170,3310,Seaport,Murray Hill
209,177,59,Seaport,Ocean Hill
209,179,117,Seaport,Old Astoria
209,181,469,Seaport,Park Slope
209,182,43,Seaport,Parkchester
209,186,2388,Seaport,Penn Station/Madison Sq West
209,188,209,Seaport,Prospect-Lefferts Gardens
209,209,2022,Seaport,Seaport
209,210,37,Seaport,Sheepshead Bay
209,211,1972,Seaport,SoHo
209,216,18,Seaport,South Ozone Park
209,224,1083,Seaport,Stuy Town/Peter Cooper Village
209,225,323,Seaport,Stuyvesant Heights
209,228,145,Seaport,Sunset Park West
209,229,1629,Seaport,Sutton Place/Turtle Bay North
209,230,2861,Seaport,Times Sq/Theatre District
209,231,3718,Seaport,TriBeCa/Civic Center
209,232,2888,Seaport,Two Bridges/Seward Park
209,233,1970,Seaport,UN/Turtle Bay South
209,234,2365,Seaport,Union Sq
209,236,1105,Seaport,Upper East Side North
209,237,1235,Seaport,Upper East Side South
209,238,609,Seaport,Upper West Side North
209,239,822,Seaport,Upper West Side South
209,246,2154,Seaport,West Chelsea/Hudson Yards
209,247,70,Seaport,West Concourse
209,249,2590,Seaport,West Village
209,255,586,Seaport,Williamsburg (North Side)
209,256,594,Seaport,Williamsburg (South Side)
209,257,97,Seaport,Windsor Terrace
209,261,1257,Seaport,World Trade Center
209,262,1129,Seaport,Yorkville East
209,263,1465,Seaport,Yorkville West
209,264,71,Seaport,
210,11,81,Sheepshead Bay,Bath Beach
210,13,8,Sheepshead Bay,Battery Park City
210,22,214,Sheepshead Bay,Bensonhurst West
210,25,77,Sheepshead Bay,Boerum Hill
210,36,18,Sheepshead Bay,Bushwick North
210,39,202,Sheepshead Bay,Canarsie
210,41,41,Sheepshead Bay,Central Harlem
210,45,134,Sheepshead Bay,Chinatown
210,48,32,Sheepshead Bay,Clinton East
210,55,600,Sheepshead Bay,Coney Island
210,56,39,Sheepshead Bay,Corona
210,72,117,Sheepshead Bay,East Flatbush/Remsen Village
210,79,25,Sheepshead Bay,East Village
210,91,285,Sheepshead Bay,Flatlands
210,94,3,Sheepshead Bay,Fordham South
210,97,53,Sheepshead Bay,Fort Greene
210,113,9,Sheepshead Bay,Greenwich Village North
210,123,437,Sheepshead Bay,Homecrest
210,137,171,Sheepshead Bay,Kips Bay
210,142,59,Sheepshead Bay,Lincoln Square East
210,145,69,Sheepshead Bay,Long Island City/Hunters Point
210,148,28,Sheepshead Bay,Lower East Side
210,149,392,Sheepshead Bay,Madison
210,150,236,Sheepshead Bay,Manhattan Beach
210,155,335,Sheepshead Bay,Marine Park/Mill Basin
210,162,99,Sheepshead Bay,Midtown East
210,165,318,Sheepshead Bay,Midwood
210,170,155,Sheepshead Bay,Murray Hill
210,186,21,Sheepshead Bay,Penn Station/Madison Sq West
210,200,8,Sheepshead Bay,Riverdale/North Riverdale/Fieldston
210,210,925,Sheepshead Bay,Sheepshead Bay
210,225,50,Sheepshead Bay,Stuyvesant Heights
210,232,98,Sheepshead Bay,Two Bridges/Seward Park
210,233,65,Sheepshead Bay,UN/Turtle Bay South
